latitude,longitude,price
43.63723362,-79.41606185,201
43.59699498,-79.50280343,85
43.65192501,-79.41184321,63
43.68744949,-79.30995131,100
43.77249347,-79.44403729,121
43.64841368,-79.39837879,80
43.59757482,-79.5292659,30
43.68829193,-79.41137196,55
43.68835868,-79.42054688,149
43.64243016,-79.40057528,100
43.79775365,-79.43427071,55
43.74409847,-79.27528491,100
43.63821296,-79.39884994,115
43.82436276,-79.26647714,62
43.64310002,-79.38251612,197
43.64640021,-79.39232103,94
43.77357266,-79.4345909,199
43.80413366,-79.35835601,80
43.65605233,-79.37569546,49
43.77779116,-79.35023279,55
43.80265035,-79.35891272,50
43.6684223,-79.41827562,48
43.64801553,-79.39328411,201
43.68781749,-79.44585352,41
43.6532685,-79.40359566,68
43.68838492,-79.31260101,80
43.68625795,-79.31159317,75
43.68637959,-79.40772291,121
43.69686789,-79.2908859,51
43.65437408,-79.37483427,41
43.68767391,-79.35279478,75
43.68141125,-79.34352069,100
43.70820473,-79.2540137,75
43.80168915,-79.3739333,35
43.67010777,-79.38777978,100
43.70773169,-79.30669328,139
43.66065483,-79.45730727,288
43.63777034,-79.39963378,201
43.66559402,-79.42662556,201
43.61588349,-79.50100288,29
43.72344972,-79.45949781,50
43.73448435,-79.59157244,45
43.69817957,-79.52809709,38
43.7356789,-79.59220101,41
43.69920464,-79.44825203,38
43.68033462,-79.29511753,50
43.76141494,-79.31707387,39
43.77866715,-79.40994079,125
43.66135411,-79.36240924,59
43.71144814,-79.45067743,50
43.64280348,-79.38143593,100
43.68695492,-79.31136233,100
43.71638557,-79.4107255,96
43.66508561,-79.40690425,170
43.70444817,-79.31908374,149
43.66978773,-79.38155602,225
43.73464363,-79.59199605,45
43.66361592,-79.40724226,170
43.64767418,-79.36135351,51
43.65558119,-79.37825096,111
43.63787514,-79.39894306,149
43.79515007,-79.293799,41
43.7300815,-79.45597554,159
43.64040871,-79.38013043,199
43.67620261,-79.46549294,83
43.63660973,-79.40515108,132
43.79370782,-79.35745322,58
43.74907849,-79.3689647,106
43.63913173,-79.41543285,250
43.670552,-79.38662212,89
43.64665343,-79.41183376,79
43.6412155,-79.3837142,174
43.69079044,-79.50896039,35
43.70774024,-79.38550379,59
43.63339184,-79.48818456,75
43.73422045,-79.22292376,375
43.69547689,-79.27619307,63
43.77924873,-79.4184186,75
43.65012409,-79.38558128,128
43.66657302,-79.43837659,69
43.66380599,-79.32485891,90
43.65376567,-79.40271006,128
43.64326708,-79.37960531,149
43.70814604,-79.39901051,176
43.71184954,-79.25011558,121
43.76359968,-79.40770762,170
43.77675615,-79.41068911,39
43.66374138,-79.33907781,138
43.66484609,-79.37216406,66
43.65304119,-79.4046902,128
43.6430335,-79.48054736,68
43.64270669,-79.48055556,62
43.64477926,-79.48104335,47
43.64218409,-79.38129078,110
43.66617944,-79.36715624,600
43.64249461,-79.38081836,198
43.64335954,-79.39889522,199
43.66465212,-79.37347055,46
43.66384217,-79.37204693,46
43.64095345,-79.38227101,299
43.66469188,-79.37363028,46
43.766017,-79.50313706,43
43.76859277,-79.49582521,28
43.73564722,-79.44180763,28
43.73416742,-79.4405107,29
43.78126179,-79.39423647,1199
43.64187707,-79.38277902,97
43.76886032,-79.49729079,35
43.63787798,-79.39999428,125
43.64108922,-79.41570094,48
43.74880515,-79.50481024,80
43.65429051,-79.48642738,75
43.64520792,-79.40180409,128
43.63756872,-79.46986405,149
43.64045457,-79.37926426,73
43.65567556,-79.39162698,48
43.76814494,-79.21947171,41
43.64241203,-79.3811265,199
43.76737014,-79.2178643,41
43.76786303,-79.21783033,80
43.73623697,-79.44186395,29
43.79407773,-79.29292108,41
43.79562758,-79.29062371,41
43.62300711,-79.4845896,229
43.70377435,-79.44458524,75
43.78952446,-79.41894044,85
43.79418922,-79.29232114,35
43.70309019,-79.29841737,350
43.68193871,-79.44401344,20
43.68350014,-79.44383924,35
43.6771007,-79.44759475,26
43.7341292,-79.43970206,28
43.62305718,-79.48372081,149
43.76731281,-79.4979015,31
43.79388725,-79.29061911,35
43.6684359,-79.45519418,50
43.64133638,-79.39200559,1159
43.6415657,-79.39227814,249
43.64009135,-79.39071298,260
43.64647055,-79.39116082,121
43.67263067,-79.44768605,16
43.64282306,-79.38103826,125
43.64330027,-79.39295742,350
43.64289109,-79.39289141,350
43.65360905,-79.36689171,223
43.654299,-79.36967222,100
43.79515829,-79.29212969,100
43.7936805,-79.29274748,80
43.77255592,-79.34166614,25
43.7954797,-79.2914144,1801
43.63811171,-79.38949355,45
43.63821717,-79.39044357,59
43.62411723,-79.48251266,145
43.77810158,-79.42517743,79
43.67694357,-79.33819999,60
43.6463291,-79.4268106,220
43.67872881,-79.33922726,60
43.67804551,-79.33919928,90
43.67393904,-79.32557226,135
43.73494729,-79.44036638,28
43.67932819,-79.43845054,26
43.73487798,-79.44006862,33
43.65755014,-79.4484063,80
43.67001346,-79.37465186,128
43.68855361,-79.31404299,66
43.64199142,-79.40039392,170
43.65835327,-79.41912109,250
43.69069534,-79.27750644,100
43.68840651,-79.31295102,69
43.77251024,-79.33983242,50
43.77256368,-79.34026498,50
43.64185631,-79.41839161,170
43.68442264,-79.29018918,125
43.75213561,-79.41934232,131
43.65255592,-79.36928999,121
43.63787238,-79.4054427,135
43.63946033,-79.56180433,122
43.71952837,-79.47657112,35
43.64223024,-79.38272938,75
43.70554334,-79.27582216,149
43.78955536,-79.45988999,35
43.65321357,-79.3700666,121
43.66386109,-79.36646481,110
43.63996913,-79.39938544,160
43.65738539,-79.41298304,75
43.66366215,-79.38130077,149
43.67081125,-79.30488695,100
43.75979526,-79.31026727,300
43.65944137,-79.48324281,55
43.77245823,-79.44916891,25
43.67100892,-79.30571448,100
43.65581649,-79.41862304,225
43.64662317,-79.37662437,201
43.76077347,-79.41014523,201
43.6546385,-79.41300751,140
43.65285486,-79.3840902,1000
43.67123319,-79.379904,72
43.66768953,-79.41641274,48
43.64137782,-79.3827102,125
43.66143992,-79.41169515,52
43.64342956,-79.57422491,128
43.63890402,-79.39897141,140
43.65692281,-79.43134531,85
43.64242032,-79.39269211,96
43.66505383,-79.45511165,75
43.7113028,-79.29994528,50
43.64893201,-79.37367962,66
43.68837002,-79.46029076,35
43.66998096,-79.38594847,125
43.63620336,-79.56346218,100
43.73684866,-79.55588821,33
43.81247025,-79.27170678,64
43.64654059,-79.39097191,201
43.65212248,-79.36876466,170
43.65759881,-79.44245345,69
43.65700819,-79.371093,300
43.6427439,-79.42253502,225
43.79237906,-79.23433296,21
43.78473569,-79.32246125,66
43.62437012,-79.47908751,110
43.75913674,-79.44958939,100
43.74220627,-79.25607952,60
43.64183613,-79.42429514,139
43.77921837,-79.41838082,121
43.73050027,-79.46642272,94
43.64048133,-79.39255771,169
43.73609882,-79.5918778,41
43.73542753,-79.59186105,41
43.73545823,-79.59160675,41
43.73158059,-79.57009114,30
43.76743617,-79.50354197,42
43.7238835,-79.31116682,59
43.7227826,-79.31219222,48
43.65034469,-79.43421273,80
43.73724056,-79.54597415,168
43.79275453,-79.41209505,176
43.7316493,-79.39487905,128
43.64951685,-79.39865185,149
43.79095443,-79.34038014,33
43.77810268,-79.29335409,28
43.67085157,-79.3938108,100
43.64189321,-79.42453334,174
43.76620373,-79.50308064,43
43.66461389,-79.38262646,185
43.66614482,-79.3825456,250
43.79156047,-79.34151411,35
43.63784763,-79.39759427,201
43.73197878,-79.30218781,139
43.65501241,-79.42566882,69
43.78528769,-79.28773576,98
43.79087965,-79.33985217,33
43.77862827,-79.29339421,29
43.64686278,-79.40735247,45
43.72618181,-79.4324109,75
43.73107966,-79.3966169,100
43.72657921,-79.43196122,51
43.64215318,-79.37966227,159
43.73224878,-79.39512802,89
43.6532775,-79.46317271,115
43.73232148,-79.39639989,89
43.79165045,-79.44216631,55
43.67965416,-79.43198179,94
43.68476483,-79.56923353,85
43.64046641,-79.3961575,149
43.64588296,-79.39346684,199
43.68100595,-79.56064994,66
43.64791598,-79.39348776,160
43.71565236,-79.45331079,59
43.63908717,-79.39664444,90
43.63542398,-79.50032948,45
43.65396148,-79.40305914,43
43.64159211,-79.41106834,100
43.66164876,-79.43339536,75
43.71588713,-79.45478695,104
43.70828945,-79.50901359,41
43.76930354,-79.49751766,39
43.71424355,-79.44900937,250
43.69309711,-79.3135003,50
43.70540201,-79.24914864,60
43.75119181,-79.29394159,64
43.63804772,-79.39984896,489
43.65907757,-79.37974803,81
43.66610363,-79.31896325,119
43.77456867,-79.39253604,69
43.6568661,-79.4019645,185
43.65692227,-79.40200756,185
43.78387193,-79.17697855,45
43.62302492,-79.48415454,79
43.67059106,-79.39495651,333
43.6375309,-79.39803617,159
43.64097665,-79.38270164,399
43.6479594,-79.47614847,75
43.64515902,-79.38823922,220
43.66510164,-79.42492874,499
43.70413623,-79.40539638,172
43.63832011,-79.41609552,180
43.67171793,-79.29609425,275
43.65035758,-79.43232019,121
43.66358743,-79.44825079,90
43.66603749,-79.38397612,100
43.76844262,-79.49576162,45
43.64278694,-79.40212996,201
43.6396621,-79.3871748,225
43.74621049,-79.43450474,118
43.63888026,-79.43639438,35
43.63931551,-79.39892728,135
43.72959989,-79.30511456,33
43.73020291,-79.30496396,28
43.67533692,-79.50870168,30
43.81989222,-79.31769013,69
43.64231196,-79.38141466,250
43.63657046,-79.43830661,250
43.69146148,-79.30718791,35
43.67285517,-79.32942591,100
43.64435043,-79.4008848,80
43.64467625,-79.3899737,94
43.66828717,-79.39635215,69
43.65076055,-79.38522647,41
43.78647069,-79.17974041,398
43.78368385,-79.40835072,350
43.78213201,-79.40979761,201
43.69616233,-79.31682391,35
43.665166,-79.3756327,94
43.64141919,-79.38106172,169
43.64355634,-79.51004266,199
43.70493911,-79.34182246,30
43.78071764,-79.36688145,80
43.77684183,-79.40031157,249
43.75209852,-79.51028937,69
43.64039697,-79.39478301,121
43.65437475,-79.38403328,143
43.76730941,-79.50502187,35
43.64510066,-79.39997757,160
43.64025052,-79.44023013,275
43.64604316,-79.37555014,349
43.71716684,-79.56502627,41
43.64274345,-79.38223192,229
43.67629554,-79.35153472,55
43.70090436,-79.29307845,28
43.77247222,-79.25414852,55
43.65675207,-79.40292464,180
43.65635738,-79.40318573,180
43.64314512,-79.37278132,100
43.64195418,-79.51064244,89
43.64186998,-79.50900409,89
43.77671149,-79.28146452,28
43.65455197,-79.43332651,80
43.65392126,-79.41431101,90
43.6416735,-79.38144308,299
43.64031278,-79.38164681,89
43.6637964,-79.49081238,121
43.74804189,-79.31088821,250
43.77490864,-79.34123206,69
43.68751795,-79.39502984,189
43.66552461,-79.38233686,160
43.66169127,-79.37964497,170
43.79472479,-79.34022046,41
43.78369557,-79.39807821,149
43.64837038,-79.37513129,146
43.64520182,-79.3930273,149
43.64307885,-79.38903585,90
43.64238036,-79.38115525,346
43.75051307,-79.377513,41
43.65550403,-79.39309512,69
43.79375201,-79.33895786,30
43.67876584,-79.43219599,199
43.76783115,-79.49631802,31
43.64218455,-79.3818569,201
43.68703944,-79.40040101,490
43.64326761,-79.48033436,64
43.6698965,-79.39397577,159
43.67475631,-79.29122337,130
43.6422411,-79.39860418,97
43.67153399,-79.37978234,68
43.69063139,-79.34559519,69
43.65523979,-79.37422177,387
43.63609792,-79.40380266,187
43.6479908,-79.3624819,35
43.67298756,-79.34405325,94
43.68396157,-79.31915131,60
43.67566977,-79.27708539,400
43.72009225,-79.60428744,87
43.64143176,-79.38125373,149
43.67149435,-79.3848714,90
43.6712127,-79.3951174,128
43.67166838,-79.38854599,181
43.78708543,-79.35253609,50
43.65696218,-79.40186965,180
43.63773961,-79.40379108,100
43.63870029,-79.478835,100
43.64543298,-79.39482843,180
43.73575017,-79.47731134,195
43.65625017,-79.40218134,148
43.65698152,-79.40144405,199
43.6628891,-79.45964307,350
43.78815313,-79.46128451,50
43.65681105,-79.40370395,198
43.67255463,-79.44296906,30
43.64436485,-79.40259791,189
43.68364321,-79.32793161,89
43.64347665,-79.40036873,279
43.79676268,-79.36877655,100
43.65958846,-79.37954233,55
43.65270387,-79.48023784,80
43.64568909,-79.36383706,399
43.66418737,-79.37563795,85
43.68934052,-79.2761906,69
43.6567253,-79.39079117,94
43.62453504,-79.47834398,165
43.66741602,-79.3501019,60
43.64564011,-79.36526727,90
43.75530366,-79.46291854,29
43.73427677,-79.44860623,139
43.77952404,-79.41975972,75
43.77940868,-79.41982717,75
43.64172294,-79.38055994,201
43.66153817,-79.33471057,2000
43.70810463,-79.40739898,223
43.65768304,-79.3630779,50
43.6430405,-79.40056226,77
43.68380737,-79.32656548,89
43.65254527,-79.38952052,41
43.72214465,-79.23697321,75
43.63544583,-79.40551822,229
43.61098359,-79.53463414,149
43.64097193,-79.37981033,121
43.63939233,-79.43715786,66
43.6422598,-79.37935561,49
43.64133312,-79.38011121,100
43.80531454,-79.22827153,35
43.74308218,-79.40549363,400
43.6693389,-79.46067143,75
43.64268036,-79.38065648,149
43.65893015,-79.48183409,85
43.65412408,-79.38415555,94
43.83016829,-79.27482989,35
43.68145791,-79.28682807,115
43.75111504,-79.44064518,68
43.740173,-79.2020444,75
43.67067112,-79.39499262,189
43.78503712,-79.4093684,100
43.73237572,-79.23198671,75
43.70776479,-79.39949967,79
43.63904427,-79.53599813,121
43.63696808,-79.43764511,125
43.64763686,-79.39611119,100
43.67239074,-79.45065776,121
43.6404801,-79.38294693,88
43.80515734,-79.22898608,35
43.65758653,-79.38486389,119
43.67486742,-79.30303729,100
43.73470739,-79.26356425,69
43.80397362,-79.22726938,20
43.64067722,-79.39704705,80
43.65771355,-79.35723719,149
43.66095749,-79.43625569,75
43.77005372,-79.41248635,121
43.76196523,-79.40918057,90
43.79284348,-79.32875626,100
43.64344917,-79.40109167,253
43.66795239,-79.40564197,98
43.59789149,-79.51825536,50
43.74461466,-79.24514777,50
43.66650916,-79.35038023,100
43.65526209,-79.35853608,135
43.79079884,-79.34527607,130
43.64085086,-79.42823625,135
43.6409301,-79.39480086,450
43.62396589,-79.48753749,149
43.6861929,-79.33939633,130
43.7614415,-79.41002745,102
43.63779421,-79.39931987,140
43.59913741,-79.51214717,199
43.65655984,-79.36934079,88
43.80678636,-79.16644952,100
43.76673867,-79.37117007,79
43.63966809,-79.39529129,130
43.66312711,-79.41158669,125
43.64212884,-79.3828012,139
43.64700397,-79.39596129,135
43.75880264,-79.3442088,176
43.69837759,-79.45447142,22
43.74076319,-79.42073094,100
43.63846139,-79.39826376,300
43.64314352,-79.38972437,350
43.68515137,-79.56733827,85
43.67084997,-79.32023478,31
43.76709173,-79.18965934,30
43.62621515,-79.47748251,85
43.72868334,-79.48331616,299
43.79282697,-79.44163311,165
43.72663334,-79.41755327,125
43.68123679,-79.31634098,88
43.64462668,-79.40095017,121
43.77747702,-79.41555973,149
43.64014381,-79.38210482,135
43.66784,-79.40967392,100
43.73650229,-79.43914447,110
43.64282978,-79.39298381,149
43.7974704,-79.40100525,1000
43.6558506,-79.37111801,50
43.64594743,-79.41366619,450
43.7959711,-79.43973792,350
43.67145441,-79.37610836,59
43.67167934,-79.37525529,55
43.69530618,-79.29211033,31
43.67098179,-79.37683465,50
43.79894652,-79.37666385,80
43.66979698,-79.39353361,149
43.66201993,-79.34974704,75
43.78830362,-79.33907059,218
43.64942446,-79.38620164,199
43.65922953,-79.37429624,135
43.66831774,-79.4818135,71
43.67094079,-79.39505787,249
43.66693827,-79.31799101,135
43.67860278,-79.35871192,100
43.78442284,-79.36535548,55
43.67102587,-79.39499133,249
43.65448139,-79.46473362,130
43.64927185,-79.38699226,149
43.66989317,-79.39408053,260
43.67066608,-79.39488303,239
43.79229284,-79.3120744,50
43.66165263,-79.37914695,239
43.67113837,-79.39487551,288
43.80011028,-79.3792421,69
43.76284455,-79.31817774,45
43.63629681,-79.39554275,149
43.66536201,-79.34948221,69
43.63912886,-79.39827911,204
43.65186118,-79.36605641,143
43.7237802,-79.61475265,69
43.64891253,-79.40384753,100
43.6384439,-79.40125733,77
43.69588206,-79.53746945,69
43.64121139,-79.37840992,49
43.67004939,-79.38559002,100
43.70363311,-79.40542246,172
43.78441139,-79.39663716,75
43.74943543,-79.27030089,50
43.65917462,-79.37741305,100
43.67065233,-79.39369012,169
43.67762209,-79.57479737,45
43.65077818,-79.38144189,60
43.67153526,-79.33526091,121
43.7773924,-79.41354212,94
43.64209588,-79.42532508,168
43.66931864,-79.39399861,229
43.7557412,-79.46235399,29
43.79557448,-79.4397165,29
43.64683011,-79.40646464,295
43.64126511,-79.39733021,100
43.69717779,-79.53658966,66
43.64123383,-79.42373238,56
43.67329167,-79.28929014,94
43.63564717,-79.43547444,75
43.65076741,-79.49565535,66
43.72279279,-79.41424536,60
43.71347792,-79.45463426,140
43.77917472,-79.41972788,35
43.71558383,-79.48086607,125
43.6396656,-79.39667447,135
43.63710863,-79.40498902,100
43.66100746,-79.43345343,250
43.67966243,-79.47737902,39
43.63953059,-79.38990775,149
43.64721466,-79.40571694,69
43.63668419,-79.41788255,229
43.61672754,-79.4875649,56
43.64209665,-79.38157498,510
43.76053295,-79.40934461,149
43.75820376,-79.40604155,41
43.75963232,-79.40982098,149
43.76080238,-79.4106967,149
43.72885019,-79.24959179,50
43.79035421,-79.21412874,66
43.63883032,-79.39738035,299
43.64901905,-79.42068124,87
43.62110445,-79.48208115,329
43.66038052,-79.41177636,100
43.62301914,-79.48407086,80
43.76861774,-79.49724186,29
43.641221,-79.42423413,119
43.71306324,-79.37644752,45
43.67125792,-79.36972625,39
43.6924847,-79.31998304,400
43.6250782,-79.50068463,69
43.77826405,-79.41077668,68
43.63964951,-79.39966796,190
43.65100389,-79.39077129,160
43.63542763,-79.40229342,128
43.63899344,-79.41586102,400
43.66089191,-79.37979817,110
43.64863678,-79.38958798,121
43.64529351,-79.39675704,125
43.75162299,-79.18412835,256
43.66379745,-79.37215047,50
43.63782299,-79.3894732,135
43.71073621,-79.3980418,106
43.77939963,-79.41874957,35
43.78308866,-79.38293412,45
43.77927047,-79.41863964,41
43.77944882,-79.4187866,41
43.78098307,-79.41874753,35
43.7791962,-79.41959001,35
43.76481654,-79.41341345,84
43.71765181,-79.56494216,121
43.70303518,-79.4451797,69
43.70237131,-79.44305745,69
43.66541106,-79.32814867,85
43.6473962,-79.37593446,130
43.68629766,-79.41981952,96
43.63722817,-79.40345078,300
43.67977095,-79.29743532,75
43.63906408,-79.39847588,174
43.66085464,-79.34781085,50
43.6708249,-79.29384928,76
43.676959,-79.45107573,94
43.63933215,-79.39659691,399
43.66248175,-79.35155277,149
43.65673925,-79.44383699,80
43.67872338,-79.31104151,48
43.78047663,-79.30835616,35
43.6672334,-79.37593163,395
43.77367269,-79.41072392,41
43.64905275,-79.3887436,275
43.74313446,-79.4044744,121
43.65660572,-79.42693157,56
43.63910273,-79.39824682,168
43.73880074,-79.30401695,100
43.64251596,-79.3779763,149
43.79120167,-79.44082366,66
43.6830885,-79.45865396,35
43.67609811,-79.29523599,66
43.62286765,-79.4794641,180
43.71841196,-79.558833,100
43.69503777,-79.30125753,499
43.67115162,-79.38718266,135
43.80837214,-79.23199376,750
43.71981806,-79.41610185,31
43.74240634,-79.2438066,50
43.6444086,-79.39039803,389
43.78381815,-79.34831168,169
43.68061605,-79.48612194,117
43.6435073,-79.39704923,201
43.63762221,-79.40541224,149
43.80033248,-79.39028616,94
43.80041702,-79.38825592,85
43.64821185,-79.38637091,84
43.8044759,-79.3683913,600
43.64998984,-79.35986247,239
43.65341903,-79.49041327,350
43.63909055,-79.41264676,100
43.69406874,-79.40129305,121
43.68076656,-79.31963324,201
43.66375646,-79.37811452,100
43.63938203,-79.39512128,14
43.76536436,-79.31203726,90
43.6431629,-79.39375473,149
43.63666699,-79.40660061,106
43.64152007,-79.39331615,210
43.79523988,-79.22214479,299
43.76935334,-79.42510683,89
43.64993556,-79.41129742,275
43.64084919,-79.38362465,121
43.66241368,-79.37609605,149
43.67277559,-79.28990681,359
43.66069744,-79.38502231,149
43.69336878,-79.29663547,149
43.70531198,-79.31419168,121
43.67115244,-79.39325976,149
43.73672781,-79.2753149,60
43.64649971,-79.39340972,90
43.66989274,-79.39364886,229
43.79187289,-79.41243592,48
43.74119895,-79.43630871,250
43.79134627,-79.41243215,48
43.66884647,-79.38119958,121
43.77551236,-79.33613512,130
43.65116953,-79.39909904,55
43.65457555,-79.39271192,201
43.75670302,-79.4105734,90
43.79969517,-79.3060747,60
43.693021,-79.30774867,48
43.65108713,-79.3580163,94
43.66801087,-79.38071191,450
43.71475285,-79.28985551,201
43.64461686,-79.38988922,100
43.64107033,-79.381918,250
43.64150192,-79.38114666,250
43.65629796,-79.46740075,90
43.63913484,-79.39747594,168
43.77284042,-79.4055032,139
43.66918258,-79.46482633,85
43.74883109,-79.496959,90
43.72024888,-79.50226431,45
43.64903303,-79.37479685,149
43.64267497,-79.39762139,201
43.64869076,-79.39210133,90
43.65612508,-79.40484762,250
43.6406744,-79.41722687,201
43.76677519,-79.50317929,35
43.66935109,-79.39370528,89
43.65142553,-79.39949094,63
43.64300269,-79.40462185,299
43.66457101,-79.38644616,130
43.64628513,-79.40279084,110
43.64004676,-79.39865786,159
43.78041616,-79.23094735,30
43.64233781,-79.42302713,80
43.78529573,-79.45428556,45
43.69056877,-79.34508543,41
43.65182431,-79.3994256,59
43.79091886,-79.23571251,25
43.79201268,-79.2335866,25
43.65598311,-79.37099159,225
43.66612911,-79.37508699,160
43.64028899,-79.39653046,201
43.66552269,-79.34902226,100
43.67157314,-79.38836981,349
43.75641306,-79.40829967,275
43.64087044,-79.39309082,79
43.77908833,-79.45158729,170
43.64609886,-79.40025887,180
43.75650195,-79.40604914,218
43.64638391,-79.39884453,149
43.77306745,-79.175818,100
43.69524177,-79.27690583,121
43.64048095,-79.39825522,66
43.76764283,-79.50454888,35
43.6648817,-79.37950631,400
43.63677203,-79.40540054,149
43.66274247,-79.38571359,325
43.79623765,-79.29453415,50
43.63770268,-79.39942005,66
43.65724661,-79.40597279,796
43.63974975,-79.39186592,90
43.69752329,-79.39454248,100
43.64147462,-79.39192147,85
43.64028812,-79.39170836,80
43.69055568,-79.50427499,100
43.6424826,-79.42914421,100
43.68945535,-79.31732072,72
43.71753796,-79.43394365,60
43.67815936,-79.43236788,796
43.64887946,-79.42451813,84
43.74149362,-79.53959644,30
43.64828696,-79.37510156,121
43.77404457,-79.34619886,94
43.6617259,-79.59101986,121
43.70248945,-79.50242561,2000
43.74089821,-79.54014176,45
43.65738358,-79.36841326,700
43.65620339,-79.40369672,83
43.64075921,-79.38004602,160
43.76389981,-79.24690665,121
43.66091289,-79.33571345,83
43.64276947,-79.38151359,79
43.64460262,-79.40021859,201
43.67970487,-79.32738632,121
43.69349572,-79.30559056,45
43.7648008,-79.50354567,100
43.64096963,-79.38212839,100
43.64859468,-79.39354224,149
43.64324119,-79.38826165,389
43.59202047,-79.52899056,58
43.64155683,-79.39298199,100
43.64496787,-79.48357124,195
43.64566054,-79.48199622,220
43.64484803,-79.41703052,59
43.62433681,-79.47894772,149
43.65226323,-79.57046584,80
43.65107885,-79.56968647,55
43.64298141,-79.38228875,119
43.82911374,-79.28424608,100
43.67010599,-79.38036067,130
43.74767143,-79.2851294,149
43.68904892,-79.29849826,250
43.68782166,-79.46632387,25
43.79377851,-79.31296578,60
43.75439315,-79.46419742,31
43.66147359,-79.38630349,400
43.6452754,-79.39802728,149
43.64616532,-79.39412464,73
43.6404846,-79.39460427,128
43.64618788,-79.41734059,48
43.59441747,-79.53490629,79
43.69938227,-79.29446454,24
43.71570285,-79.45512856,121
43.70123019,-79.29389118,28
43.76774407,-79.49578051,35
43.6408903,-79.38303121,119
43.75909974,-79.40354124,265
43.64455729,-79.40103206,75
43.72452316,-79.41250101,69
43.64399667,-79.38140219,149
43.67190441,-79.38765003,149
43.64076295,-79.43603416,50
43.6467777,-79.3935085,300
43.79189259,-79.23659725,41
43.70351264,-79.40487275,661
43.6372981,-79.40268454,130
43.77982076,-79.34388303,60
43.78101341,-79.34429484,60
43.65904517,-79.38105752,110
43.64617423,-79.41684901,59
43.665219,-79.35087986,100
43.76922735,-79.49741735,38
43.64058781,-79.39498983,121
43.62194741,-79.52110589,110
43.64352928,-79.39162289,199
43.67147069,-79.39388407,300
43.82917689,-79.28263315,100
43.65402625,-79.39140693,37
43.78249117,-79.4393341,149
43.64063379,-79.41331128,149
43.69964843,-79.44389791,66
43.80002917,-79.399873,35
43.64876154,-79.37431643,110
43.64267195,-79.38205624,121
43.66476101,-79.42580684,170
43.66996328,-79.37123808,28
43.76858986,-79.49766385,31
43.59160923,-79.53127999,85
43.76773279,-79.50367659,45
43.76037174,-79.41068659,45
43.63935164,-79.39548887,121
43.65149927,-79.36992526,149
43.70757056,-79.39679875,218
43.6486023,-79.39377295,128
43.66781277,-79.33982316,90
43.74842014,-79.37122173,1295
43.65876913,-79.51068003,94
43.62105505,-79.48213615,100
43.7045315,-79.42303875,75
43.65864489,-79.34018902,79
43.65832282,-79.34825046,80
43.64623055,-79.4159839,48
43.66630017,-79.42416587,750
43.65868261,-79.35042002,80
43.65841198,-79.34996315,60
43.65712066,-79.34894297,60
43.64547307,-79.39135761,149
43.6409457,-79.38212143,185
43.74256641,-79.32378401,29
43.69623224,-79.29024018,24
43.65634872,-79.39089898,60
43.6570084,-79.39274295,50
43.68724322,-79.34134707,48
43.65203954,-79.36552365,201
43.69724804,-79.31543479,35
43.65371157,-79.41679444,750
43.66433665,-79.38555436,85
43.75282686,-79.36773744,130
43.74345625,-79.32691784,28
43.64978699,-79.38184173,250
43.7731773,-79.40480842,69
43.64643489,-79.41701703,55
43.68235758,-79.33566193,240
43.80449022,-79.36922242,149
43.80599831,-79.36939714,128
43.77267031,-79.40368914,100
43.77321046,-79.40568624,100
43.7729919,-79.32870844,198
43.65408082,-79.40151238,66
43.72471413,-79.61575292,80
43.64469544,-79.41704279,69
43.65396044,-79.40208992,48
43.80453567,-79.38826373,48
43.75941156,-79.41181976,128
43.64087998,-79.38225332,119
43.67291583,-79.3571532,94
43.72415378,-79.61713774,80
43.6482422,-79.39642517,140
43.75005842,-79.46303574,100
43.64890349,-79.38788366,128
43.63804443,-79.42912994,60
43.63954076,-79.3786091,128
43.70467133,-79.51759302,60
43.8179342,-79.33226874,30
43.80480257,-79.38851449,51
43.8028769,-79.38803527,48
43.80482599,-79.38695824,59
43.80446316,-79.38775745,35
43.6513397,-79.44518179,115
43.64217738,-79.37823297,349
43.62857901,-79.49544511,89
43.64995427,-79.43807375,55
43.78280821,-79.40494742,38
43.69476341,-79.34016752,187
43.65203384,-79.39746742,45
43.67192371,-79.38666713,160
43.62081465,-79.4838484,121
43.69936907,-79.3973995,75
43.76920867,-79.49762334,45
43.77169908,-79.21044875,349
43.64910935,-79.37634672,350
43.64098347,-79.37854765,220
43.71042646,-79.39437813,59
43.68613361,-79.3418809,30
43.64714083,-79.40139979,225
43.74106114,-79.43037647,204
43.67000829,-79.38165178,85
43.76114053,-79.50079657,140
43.63943934,-79.42419213,149
43.70677361,-79.39232746,50
43.68570754,-79.34124524,18
43.6651205,-79.35019788,100
43.65069925,-79.43879518,45
43.77475492,-79.40160375,79
43.72576956,-79.61587445,80
43.75112731,-79.50366646,59
43.75159182,-79.50295015,39
43.65903101,-79.34863901,60
43.63515846,-79.4040687,80
43.75770333,-79.40958447,149
43.64050703,-79.39680099,300
43.66501148,-79.37197657,50
43.64642284,-79.54606618,110
43.66534205,-79.37030715,145
43.6465853,-79.41607762,48
43.76099735,-79.4120092,98
43.64502166,-79.41513585,48
43.72833938,-79.48011349,69
43.64069243,-79.39217245,88
43.64426296,-79.37024335,128
43.6408088,-79.38331006,174
43.65612574,-79.42550768,56
43.66767785,-79.41857275,48
43.66704305,-79.41715565,79
43.7474001,-79.29411773,60
43.67660889,-79.43538637,201
